Date,Time,Open,High,Low,Close,Vol,OI
12/17/2021,14:20:00,605.00000,607.00000,591.75000,596.25000,301,3483
12/20/2021,14:20:00,593.50000,598.75000,556.25000,556.25000,856,3490
12/21/2021,14:20:00,555.50000,570.00000,544.00000,560.75000,632,3361
12/22/2021,14:20:00,562.00000,589.00000,561.00000,587.50000,605,3303
12/23/2021,14:20:00,588.25000,603.50000,580.00000,601.00000,392,3304
12/27/2021,14:20:00,603.50000,619.00000,602.75000,618.00000,425,3247
12/28/2021,14:20:00,615.00000,618.75000,596.00000,596.50000,216,3210
12/29/2021,14:20:00,595.00000,598.00000,587.00000,589.25000,198,3216
12/30/2021,14:20:00,588.25000,590.25000,568.00000,580.50000,313,3189
12/31/2021,14:20:00,584.75000,586.00000,571.75000,577.00000,104,3167
01/03/2022,14:20:00,583.25000,585.00000,569.25000,574.75000,275,3133
01/04/2022,14:20:00,577.75000,588.25000,571.75000,586.00000,235,3129
01/05/2022,14:20:00,588.00000,588.00000,574.25000,579.00000,122,3122
01/06/2022,14:20:00,579.25000,579.25000,557.50000,564.50000,529,2995
01/07/2022,14:20:00,560.75000,565.75000,554.00000,562.25000,323,2946
01/10/2022,14:20:00,562.50000,571.25000,552.00000,558.00000,290,2923
01/11/2022,14:20:00,555.00000,557.75000,549.25000,550.00000,234,2891
01/12/2022,14:20:00,551.25000,552.25000,536.50000,540.00000,401,2838
01/13/2022,14:20:00,537.25000,538.00000,515.00000,517.00000,707,2743
01/14/2022,14:20:00,516.50000,516.50000,494.75000,503.00000,563,2649
01/18/2022,14:20:00,504.00000,542.00000,500.00000,540.75000,655,2497
01/19/2022,14:20:00,542.00000,560.25000,538.75000,549.50000,768,2402
01/20/2022,14:20:00,553.75000,556.00000,532.25000,535.00000,509,2488
01/21/2022,14:20:00,535.00000,538.00000,509.75000,517.00000,509,2488
01/24/2022,14:20:00,515.75000,533.50000,515.50000,525.25000,215,2468
01/25/2022,14:20:00,524.00000,553.50000,521.50000,546.50000,296,2422
01/26/2022,14:20:00,544.50000,553.75000,529.50000,551.25000,182,2383
01/27/2022,14:20:00,552.50000,558.00000,541.00000,549.00000,208,2389
01/28/2022,14:20:00,548.75000,572.00000,539.25000,569.50000,544,2228
01/31/2022,14:20:00,569.00000,609.50000,569.00000,589.50000,867,2088
02/01/2022,14:20:00,593.75000,616.25000,580.00000,609.00000,433,2011
02/02/2022,14:20:00,613.00000,624.00000,603.50000,619.00000,393,2004
02/03/2022,14:20:00,621.75000,631.50000,618.00000,622.25000,256,2044
02/04/2022,14:20:00,622.00000,629.50000,619.25000,625.00000,256,2044
02/07/2022,14:20:00,628.25000,631.75000,609.00000,630.00000,353,2059
02/08/2022,14:20:00,633.25000,641.00000,627.75000,639.75000,346,1974
02/09/2022,14:20:00,635.25000,668.00000,635.25000,666.25000,376,1904
02/10/2022,14:20:00,663.50000,673.50000,638.00000,650.25000,482,1814
02/11/2022,14:20:00,656.00000,658.00000,632.25000,643.75000,250,1737
02/14/2022,14:20:00,637.25000,659.00000,630.75000,639.50000,263,1622
02/15/2022,14:20:00,638.00000,638.00000,609.25000,613.25000,424,1473
02/16/2022,14:20:00,610.75000,625.75000,604.00000,613.25000,426,1285
02/17/2022,14:20:00,615.50000,624.00000,606.50000,609.00000,470,1038
02/18/2022,14:20:00,610.25000,611.75000,579.25000,583.50000,494,758
02/22/2022,14:20:00,593.75000,594.00000,543.50000,574.25000,534,460
02/23/2022,14:20:00,589.00000,596.75000,559.00000,572.75000,235,460
02/24/2022,14:20:00,571.75000,612.75000,547.50000,550.00000,545,2155
02/25/2022,14:20:00,549.00000,563.25000,510.00000,511.25000,545,2155
02/28/2022,14:20:00,523.25000,542.75000,516.75000,537.75000,404,2094
03/01/2022,14:20:00,542.00000,577.75000,534.75000,573.00000,344,2005
03/02/2022,14:20:00,575.00000,592.75000,548.75000,552.75000,300,1954
03/03/2022,14:20:00,561.75000,578.00000,522.75000,563.00000,352,1927
03/04/2022,14:20:00,559.75000,578.75000,542.50000,562.00000,230,1889
03/07/2022,14:20:00,571.75000,580.00000,522.00000,538.75000,298,1854
03/08/2022,14:20:00,537.50000,547.75000,513.50000,539.50000,239,1796
03/09/2022,14:20:00,542.25000,545.75000,525.00000,532.25000,137,1776
03/10/2022,14:20:00,533.25000,563.75000,532.75000,554.50000,106,1764
03/11/2022,14:20:00,556.50000,563.25000,535.00000,558.75000,106,1755
03/14/2022,14:20:00,553.75000,562.75000,548.75000,558.75000,55,1758
03/15/2022,14:20:00,559.75000,560.75000,542.00000,558.25000,344,1716
03/16/2022,14:20:00,555.00000,569.50000,554.25000,561.50000,150,1729
03/17/2022,14:20:00,562.25000,577.75000,560.00000,577.00000,236,1728
03/18/2022,14:20:00,576.75000,591.75000,576.75000,591.75000,288,1720
03/21/2022,14:20:00,590.25000,626.00000,590.25000,623.75000,396,1734
03/22/2022,14:20:00,619.00000,625.75000,613.25000,620.75000,194,1714
03/23/2022,14:20:00,618.75000,632.75000,616.25000,618.75000,142,1720
03/24/2022,14:20:00,616.25000,617.00000,590.25000,600.00000,200,1681
03/25/2022,14:20:00,607.50000,638.50000,599.25000,634.75000,207,1750
03/28/2022,14:20:00,629.50000,656.25000,624.50000,652.75000,231,1793
03/29/2022,14:20:00,652.75000,656.75000,612.75000,615.75000,208,1729
03/30/2022,14:20:00,609.75000,637.75000,608.75000,626.75000,213,1646
03/31/2022,14:20:00,625.25000,630.00000,610.00000,624.25000,234,1552
04/01/2022,14:20:00,626.25000,637.50000,617.50000,636.75000,257,1458
04/04/2022,14:20:00,631.50000,637.75000,626.00000,627.25000,193,1351
04/05/2022,14:20:00,626.75000,643.75000,626.75000,642.00000,170,1265
04/06/2022,14:20:00,638.75000,652.25000,633.75000,649.25000,157,1218
04/07/2022,14:20:00,650.50000,669.00000,646.75000,664.00000,264,1194
04/08/2022,14:20:00,669.50000,694.00000,662.75000,691.25000,264,1194
04/11/2022,14:20:00,683.00000,704.50000,683.00000,699.75000,172,1202
04/12/2022,14:20:00,699.75000,707.75000,696.50000,703.75000,159,1165
04/13/2022,14:20:00,698.00000,703.50000,688.00000,693.50000,255,1068
04/14/2022,14:20:00,691.75000,696.50000,653.50000,653.75000,335,970
04/18/2022,14:20:00,641.75000,663.75000,631.75000,658.00000,250,817
04/19/2022,14:20:00,660.00000,660.75000,639.75000,643.25000,191,695
04/20/2022,14:20:00,637.75000,637.75000,620.25000,620.25000,238,540
04/21/2022,14:20:00,625.25000,627.75000,601.75000,608.25000,182,427
04/22/2022,14:20:00,607.00000,623.00000,605.00000,618.00000,179,314
04/25/2022,14:20:00,618.00000,642.50000,610.25000,612.00000,176,195
04/26/2022,14:20:00,618.25000,618.25000,576.75000,590.75000,130,195
04/27/2022,14:20:00,586.75000,595.25000,553.50000,563.00000,311,2007
04/28/2022,14:20:00,566.75000,575.75000,562.00000,568.50000,147,1965
04/29/2022,14:20:00,572.75000,574.25000,544.25000,547.00000,147,1965
05/02/2022,14:20:00,547.50000,555.50000,543.75000,550.75000,154,1968
05/03/2022,14:20:00,550.75000,572.75000,550.75000,569.25000,202,1974
05/04/2022,14:20:00,571.25000,582.00000,568.75000,575.50000,214,2063
05/05/2022,14:20:00,573.00000,575.50000,545.50000,556.25000,290,2020
05/06/2022,14:20:00,554.25000,566.75000,519.00000,524.25000,290,2020
05/09/2022,14:20:00,529.25000,531.50000,482.50000,512.25000,571,1956
05/10/2022,14:20:00,518.50000,518.50000,492.75000,496.00000,199,1950
05/11/2022,14:20:00,494.00000,508.75000,488.25000,500.00000,205,1963
05/12/2022,14:20:00,502.00000,523.25000,499.00000,521.25000,342,1914
05/13/2022,14:20:00,522.75000,523.50000,506.50000,514.50000,138,1913
05/16/2022,14:20:00,519.00000,546.25000,519.00000,536.25000,224,1926
05/17/2022,14:20:00,536.25000,555.25000,525.00000,550.50000,301,1840
05/18/2022,14:20:00,552.50000,552.50000,527.50000,538.50000,126,1812
05/19/2022,14:20:00,541.50000,541.50000,514.25000,524.50000,133,1784
05/20/2022,14:20:00,521.75000,521.75000,503.75000,509.50000,133,1784
05/23/2022,14:20:00,511.25000,541.00000,511.00000,526.50000,135,1767
05/24/2022,14:20:00,529.25000,571.50000,529.25000,571.00000,565,1778
05/25/2022,14:20:00,571.50000,578.50000,555.50000,577.50000,314,1753
05/26/2022,14:20:00,571.25000,583.75000,570.50000,582.00000,306,1822
05/27/2022,14:20:00,577.25000,602.50000,576.50000,600.50000,306,1822
05/31/2022,14:20:00,600.75000,605.00000,560.50000,566.50000,558,1684
06/01/2022,14:20:00,567.00000,567.00000,542.00000,543.25000,306,1523
06/02/2022,14:20:00,545.50000,559.50000,544.00000,550.25000,263,1410
06/03/2022,14:20:00,551.75000,589.25000,550.75000,587.25000,224,1342
06/06/2022,14:20:00,586.75000,587.50000,568.00000,577.00000,122,1349
06/07/2022,14:20:00,577.50000,591.50000,562.00000,564.75000,226,1388
06/08/2022,14:20:00,565.00000,565.00000,547.25000,558.25000,236,1335
06/09/2022,14:20:00,558.50000,573.75000,554.25000,564.25000,109,1321
06/10/2022,14:20:00,566.50000,566.75000,545.75000,548.00000,121,1292
06/13/2022,14:20:00,546.75000,558.50000,528.25000,556.50000,269,1257
06/14/2022,14:20:00,559.25000,567.25000,549.75000,563.50000,259,1200
06/15/2022,14:20:00,558.25000,571.25000,553.00000,558.00000,206,1118
06/16/2022,14:20:00,559.75000,559.75000,552.00000,555.00000,74,1066
06/17/2022,14:20:00,555.00000,564.50000,552.00000,561.25000,138,1011
06/21/2022,14:20:00,555.00000,556.25000,529.00000,533.25000,255,892
06/22/2022,14:20:00,528.75000,530.00000,511.75000,518.50000,383,689
06/23/2022,14:20:00,515.75000,518.00000,485.75000,495.00000,209,476
06/24/2022,14:20:00,494.75000,504.75000,486.75000,493.75000,209,476
06/27/2022,14:20:00,504.50000,529.25000,498.00000,515.75000,200,476
06/28/2022,14:20:00,524.75000,529.50000,515.00000,516.50000,166,1094
06/29/2022,14:20:00,525.00000,525.75000,515.75000,522.50000,137,1064
06/30/2022,14:20:00,520.75000,525.50000,499.75000,522.50000,135,1014
07/01/2022,14:20:00,518.25000,523.50000,507.50000,512.00000,89,1016
07/05/2022,14:20:00,512.75000,512.75000,469.00000,470.50000,167,973
07/06/2022,14:20:00,472.75000,484.75000,464.00000,469.25000,111,990
07/07/2022,14:20:00,475.00000,478.75000,464.25000,473.25000,43,997
07/08/2022,14:20:00,476.50000,499.75000,476.50000,499.75000,173,982
07/11/2022,14:20:00,506.50000,508.00000,492.00000,498.25000,42,965
07/12/2022,14:20:00,497.50000,504.50000,460.00000,470.25000,49,946
07/13/2022,14:20:00,475.25000,487.00000,465.25000,469.00000,67,943
07/14/2022,14:20:00,464.75000,477.00000,459.00000,474.00000,42,942
07/15/2022,14:20:00,481.00000,483.00000,470.00000,471.75000,24,932
07/18/2022,14:20:00,480.75000,504.50000,480.75000,487.00000,46,918
07/19/2022,14:20:00,496.25000,496.50000,484.00000,486.25000,59,918
07/20/2022,14:20:00,487.00000,492.00000,484.00000,484.50000,42,920
07/21/2022,14:20:00,488.00000,488.00000,474.00000,480.50000,71,882
07/22/2022,14:20:00,479.75000,479.75000,443.25000,459.50000,71,882
07/25/2022,14:20:00,459.50000,459.50000,445.00000,449.50000,59,882
07/26/2022,14:20:00,444.00000,466.75000,442.00000,458.50000,29,867
07/27/2022,14:20:00,468.00000,468.00000,443.50000,447.50000,76,846
07/28/2022,14:20:00,457.00000,460.50000,449.50000,455.00000,137,756
07/29/2022,14:20:00,455.00000,463.25000,447.50000,455.00000,191,623
08/01/2022,14:20:00,455.00000,455.00000,442.25000,447.50000,183,514
08/02/2022,14:20:00,442.00000,446.50000,417.75000,428.00000,44,504
08/03/2022,14:20:00,423.75000,441.75000,417.00000,417.50000,91,498
08/04/2022,14:20:00,422.00000,426.25000,416.00000,423.00000,40,487
08/05/2022,14:20:00,424.00000,437.00000,416.50000,429.50000,34,473
08/08/2022,14:20:00,429.25000,471.75000,429.25000,468.00000,82,442
08/09/2022,14:20:00,460.50000,481.75000,445.00000,447.00000,168,330
08/10/2022,14:20:00,438.25000,456.00000,433.25000,435.25000,36,316
08/11/2022,14:20:00,438.00000,465.50000,435.75000,461.75000,50,306
08/12/2022,14:20:00,457.00000,481.50000,457.00000,465.25000,42,292
08/15/2022,14:20:00,460.00000,474.25000,456.75000,467.25000,19,281
08/16/2022,14:20:00,461.50000,461.75000,448.75000,448.75000,10,273
08/17/2022,14:20:00,452.00000,452.00000,438.75000,438.75000,12,266
08/18/2022,14:20:00,435.50000,437.00000,410.75000,419.75000,49,255
08/19/2022,14:20:00,412.00000,426.75000,412.00000,425.75000,15,246
08/22/2022,14:20:00,429.75000,431.00000,417.00000,419.75000,19,232
08/23/2022,14:20:00,421.50000,429.50000,418.00000,419.75000,67,188
08/24/2022,14:20:00,425.75000,431.50000,425.75000,431.00000,44,170
08/25/2022,14:20:00,437.25000,437.25000,416.50000,422.00000,226,2650
08/26/2022,14:20:00,412.00000,425.75000,410.50000,424.75000,56,2650
08/29/2022,14:20:00,424.75000,440.75000,422.50000,434.00000,259,2666
08/30/2022,14:20:00,431.75000,435.75000,415.25000,420.25000,325,2769
08/31/2022,14:20:00,420.25000,420.25000,410.25000,418.00000,230,2845
09/01/2022,14:20:00,416.50000,419.25000,394.25000,399.25000,365,2942
09/02/2022,14:20:00,397.25000,409.00000,386.25000,402.00000,354,3045
09/06/2022,14:20:00,411.50000,424.75000,399.75000,406.00000,328,3014
09/07/2022,14:20:00,406.50000,417.25000,395.25000,398.75000,290,3013
09/08/2022,14:20:00,405.25000,411.25000,397.25000,398.50000,217,3092
09/09/2022,14:20:00,406.75000,417.75000,403.25000,415.50000,252,3092
09/12/2022,14:20:00,418.25000,432.25000,413.25000,432.25000,482,3188
09/13/2022,14:20:00,431.75000,432.25000,415.00000,424.25000,368,3205
09/14/2022,14:20:00,423.00000,430.75000,417.75000,420.75000,206,3234
09/15/2022,14:20:00,424.75000,426.50000,406.25000,416.50000,270,3244
09/16/2022,14:20:00,419.75000,422.00000,412.75000,418.25000,174,3283
09/19/2022,14:20:00,418.50000,428.25000,418.50000,424.50000,205,3262
09/20/2022,14:20:00,423.50000,439.25000,423.50000,435.50000,329,3190
09/21/2022,14:20:00,437.25000,442.25000,432.50000,440.00000,279,3204
09/22/2022,14:20:00,440.25000,442.00000,433.25000,439.25000,336,3219
09/23/2022,14:20:00,439.75000,439.75000,414.50000,417.25000,430,3164
09/26/2022,14:20:00,421.00000,421.25000,398.75000,400.75000,429,3140
09/27/2022,14:20:00,398.75000,410.00000,391.25000,392.25000,357,3193
09/28/2022,14:20:00,397.00000,405.75000,392.50000,400.25000,383,3284
09/29/2022,14:20:00,404.75000,414.00000,403.00000,405.00000,358,3258
09/30/2022,14:20:00,406.00000,422.25000,404.25000,412.25000,358,3258
10/03/2022,14:20:00,410.25000,424.00000,410.00000,422.75000,508,3224
10/04/2022,14:20:00,421.25000,428.75000,420.25000,425.75000,218,3182
10/05/2022,14:20:00,425.75000,426.50000,418.25000,424.75000,140,3172
10/06/2022,14:20:00,421.25000,427.25000,413.75000,419.25000,213,3165
10/07/2022,14:20:00,422.00000,422.25000,399.50000,401.25000,342,3146
10/10/2022,14:20:00,403.75000,417.00000,403.50000,407.00000,298,3181
10/11/2022,14:20:00,408.25000,421.00000,407.50000,414.50000,202,3148
10/12/2022,14:20:00,416.00000,426.75000,416.00000,424.75000,382,3159
10/13/2022,14:20:00,423.25000,432.25000,421.75000,429.75000,483,3194
10/14/2022,14:20:00,429.75000,431.00000,414.25000,420.00000,345,3130
10/17/2022,14:20:00,422.00000,424.75000,408.50000,411.25000,217,3154
10/18/2022,14:20:00,412.25000,415.50000,405.00000,409.50000,348,3054
10/19/2022,14:20:00,409.75000,414.75000,395.25000,397.00000,531,2971
10/20/2022,14:20:00,396.25000,407.50000,395.50000,397.75000,325,3047
10/21/2022,14:20:00,403.50000,403.50000,393.25000,398.50000,325,3047
10/24/2022,14:20:00,402.75000,406.50000,377.75000,384.50000,658,3048
10/25/2022,14:20:00,389.00000,389.00000,360.75000,379.75000,588,3136
10/26/2022,14:20:00,378.75000,382.25000,369.50000,378.75000,351,3203
10/27/2022,14:20:00,382.75000,384.75000,373.00000,380.75000,316,3156
10/28/2022,14:20:00,382.25000,390.25000,374.50000,388.75000,316,3156
10/31/2022,14:20:00,398.00000,415.00000,398.00000,411.25000,784,2870
11/01/2022,14:20:00,413.00000,422.25000,408.25000,421.75000,558,2689
11/02/2022,14:20:00,421.75000,422.75000,399.00000,413.25000,403,2581
11/03/2022,14:20:00,409.25000,413.50000,402.25000,406.75000,202,2539
11/04/2022,14:20:00,409.25000,417.75000,407.50000,413.00000,202,2539
11/07/2022,14:20:00,410.75000,412.25000,402.25000,407.50000,492,2528
11/08/2022,14:20:00,405.50000,407.75000,398.00000,403.00000,200,2496
11/09/2022,14:20:00,410.25000,410.25000,398.50000,402.75000,102,2476
11/10/2022,14:20:00,407.50000,410.25000,398.75000,400.50000,83,2427
11/11/2022,14:20:00,401.25000,409.75000,400.00000,409.25000,138,2389
11/14/2022,14:20:00,410.25000,417.00000,408.25000,416.50000,121,2389
11/15/2022,14:20:00,416.25000,421.50000,412.00000,420.25000,662,2084
11/16/2022,14:20:00,419.25000,422.25000,409.75000,417.75000,312,1923
11/17/2022,14:20:00,419.25000,419.75000,412.50000,416.75000,175,1850
11/18/2022,14:20:00,417.75000,420.50000,412.50000,418.50000,241,1732
11/21/2022,14:20:00,417.25000,421.50000,414.00000,421.00000,327,1528
11/22/2022,14:20:00,421.50000,425.00000,417.75000,422.00000,326,1413
11/23/2022,14:20:00,422.25000,422.25000,413.75000,417.00000,435,2457
11/25/2022,14:20:00,416.25000,419.00000,412.50000,412.50000,146,2457
11/28/2022,14:20:00,413.50000,416.25000,407.00000,408.00000,754,2757
11/29/2022,14:20:00,408.75000,414.50000,407.75000,411.75000,497,2912
11/30/2022,14:20:00,413.75000,419.25000,409.00000,414.50000,231,2920
12/01/2022,14:20:00,413.50000,413.75000,406.50000,407.25000,579,3132
12/02/2022,14:20:00,406.50000,406.75000,386.25000,386.50000,579,3132
12/05/2022,14:20:00,384.75000,389.75000,362.25000,364.50000,635,3246
12/06/2022,14:20:00,367.00000,375.50000,359.25000,365.75000,448,3291
12/07/2022,14:20:00,367.00000,372.75000,360.25000,361.50000,373,3406
12/08/2022,14:20:00,362.00000,364.00000,356.25000,358.75000,395,3559
12/09/2022,14:20:00,359.25000,365.00000,358.75000,362.75000,315,3557
12/12/2022,14:20:00,364.00000,373.75000,362.75000,369.50000,293,3577
12/13/2022,14:20:00,371.25000,372.75000,365.00000,369.50000,266,3622
12/14/2022,14:20:00,369.50000,373.75000,366.25000,370.75000,325,3615
12/15/2022,14:20:00,370.00000,372.00000,366.75000,369.75000,237,3701
12/16/2022,14:20:00,369.75000,370.75000,363.00000,367.25000,271,3790
12/19/2022,14:20:00,366.00000,366.25000,358.50000,362.00000,284,3851
12/20/2022,14:20:00,360.50000,368.00000,358.75000,365.25000,196,3874
12/21/2022,14:20:00,367.00000,378.75000,366.75000,375.00000,251,3801
12/22/2022,14:20:00,374.50000,384.50000,372.25000,383.25000,364,3702
12/23/2022,14:20:00,383.00000,395.75000,379.75000,392.25000,379,3597
12/27/2022,14:20:00,393.25000,406.25000,393.25000,399.25000,563,3370
12/28/2022,14:20:00,397.00000,406.00000,397.00000,405.25000,351,3242
12/29/2022,14:20:00,403.75000,403.75000,391.50000,398.75000,340,3115
12/30/2022,14:20:00,398.25000,401.25000,394.00000,396.00000,171,3087
01/03/2023,14:20:00,394.75000,396.25000,388.75000,392.25000,363,3064
01/04/2023,14:20:00,392.75000,393.50000,383.00000,386.50000,506,2901
01/05/2023,14:20:00,386.25000,390.00000,373.75000,374.50000,308,2988
01/06/2023,14:20:00,377.75000,382.50000,368.75000,373.00000,308,2988
01/09/2023,14:20:00,373.75000,377.50000,365.00000,367.75000,322,3084
01/10/2023,14:20:00,369.25000,374.50000,363.25000,369.75000,271,3121
01/11/2023,14:20:00,372.00000,380.00000,368.75000,378.00000,186,3141
01/12/2023,14:20:00,378.75000,391.00000,378.75000,390.00000,282,3080
01/13/2023,14:20:00,387.50000,396.50000,386.75000,392.75000,316,3050
01/17/2023,14:20:00,390.75000,401.00000,390.25000,400.25000,350,2946
01/18/2023,14:20:00,397.75000,403.50000,394.25000,399.25000,434,2767
01/19/2023,14:20:00,396.75000,401.75000,390.75000,397.00000,190,2744
01/20/2023,14:20:00,394.25000,400.75000,394.00000,399.75000,154,2692
01/23/2023,14:20:00,398.50000,400.75000,389.50000,399.50000,234,2633
01/24/2023,14:20:00,399.00000,404.50000,397.25000,403.75000,358,2535
01/25/2023,14:20:00,404.00000,414.75000,401.75000,406.75000,475,2481
01/26/2023,14:20:00,405.75000,415.50000,396.50000,415.00000,379,2414
01/27/2023,14:20:00,416.00000,419.00000,413.50000,417.00000,379,2414
01/30/2023,14:20:00,416.50000,424.75000,416.50000,420.25000,411,2351
01/31/2023,14:20:00,421.00000,425.00000,420.50000,422.75000,610,2226
02/01/2023,14:20:00,422.00000,427.50000,413.75000,421.75000,535,2136
02/02/2023,14:20:00,422.00000,423.50000,414.25000,418.00000,267,2108
02/03/2023,14:20:00,421.00000,421.50000,407.50000,412.25000,235,2041
02/06/2023,14:20:00,412.75000,416.75000,409.25000,412.50000,213,1855
02/07/2023,14:20:00,414.75000,421.25000,410.75000,413.50000,182,1791
